Country / territory of asylum/residence,Origin,Year,Month,Value
Belgium,Bolivia (Plurinational State of),2007,August,1
Belgium,Brazil,2007,July,1
Belgium,Brazil,2007,November,1
Austria,Thailand,2007,July,1
Austria,Thailand,2007,November,1
Belgium,Azerbaijan,2007,February,2
Belgium,Azerbaijan,2007,March,2
Belgium,Azerbaijan,2007,April,2
Belgium,Azerbaijan,2007,May,3
Belgium,Azerbaijan,2007,June,7
Belgium,Azerbaijan,2007,July,1
Belgium,Azerbaijan,2007,August,1
Belgium,Azerbaijan,2007,September,1
Belgium,Azerbaijan,2007,October,5
Belgium,Azerbaijan,2007,November,4
Belgium,Azerbaijan,2007,December,1
Austria,United States of America,2007,February,1
Austria,Uzbekistan,2007,February,3
Austria,Uzbekistan,2007,March,4
Austria,Uzbekistan,2007,April,1
Austria,Uzbekistan,2007,May,3
Austria,Uzbekistan,2007,June,4
Austria,Uzbekistan,2007,July,1
Austria,Uzbekistan,2007,September,1
Austria,Uzbekistan,2007,October,2
Austria,Uzbekistan,2007,November,1
Austria,Uzbekistan,2007,December,5
Austria,Tajikistan,2007,July,1
Austria,Tajikistan,2007,November,2
Austria,Tajikistan,2007,December,2
Austria,Western Sahara,2007,September,1
Austria,Yemen,2007,January,1
Austria,Yemen,2007,June,1
Austria,Yemen,2007,December,1
Belgium,Bosnia and Herzegovina,2007,January,8
Belgium,Bosnia and Herzegovina,2007,February,8
Belgium,Bosnia and Herzegovina,2007,March,4
Belgium,Bosnia and Herzegovina,2007,April,3
Belgium,Bosnia and Herzegovina,2007,May,9
Belgium,Bosnia and Herzegovina,2007,June,3
Belgium,Bosnia and Herzegovina,2007,July,3
Belgium,Bosnia and Herzegovina,2007,August,2
Belgium,Bosnia and Herzegovina,2007,September,4
Belgium,Bosnia and Herzegovina,2007,October,11
Belgium,Bosnia and Herzegovina,2007,November,5
Belgium,Bosnia and Herzegovina,2007,December,3
Belgium,Burundi,2007,January,8
Belgium,Burundi,2007,February,6
Belgium,Burundi,2007,March,6
Belgium,Burundi,2007,April,5
Belgium,Burundi,2007,May,8
Belgium,Burundi,2007,June,2
Belgium,Burundi,2007,July,7
Belgium,Burundi,2007,August,4
Belgium,Burundi,2007,September,10
Belgium,Burundi,2007,October,10
Belgium,Burundi,2007,November,6
Belgium,Burundi,2007,December,8
Belgium,Bulgaria,2007,January,3
Belgium,Bulgaria,2007,February,7
Belgium,Bulgaria,2007,March,11
Belgium,Bulgaria,2007,April,14
Belgium,Bulgaria,2007,May,9
Belgium,Bulgaria,2007,June,6
Belgium,Bulgaria,2007,July,5
Belgium,Bulgaria,2007,August,25
Belgium,Bulgaria,2007,October,8
Belgium,Bulgaria,2007,November,5
Belgium,Bulgaria,2007,December,4
Belgium,Canada,2007,March,1
Belgium,Benin,2007,January,1
Belgium,Benin,2007,April,1
Belgium,Benin,2007,June,1
Belgium,Benin,2007,July,1
Belgium,Benin,2007,August,2
Belgium,Benin,2007,November,1
Belgium,Estonia,2007,October,1
Belgium,Ethiopia,2007,January,6
Belgium,Ethiopia,2007,February,6
Belgium,Ethiopia,2007,March,10
Belgium,Ethiopia,2007,April,3
Belgium,Ethiopia,2007,May,5
Belgium,Ethiopia,2007,June,8
Belgium,Ethiopia,2007,July,4
Belgium,Ethiopia,2007,August,12
Belgium,Ethiopia,2007,September,2
Belgium,Ethiopia,2007,October,9
Belgium,Ethiopia,2007,November,9
Belgium,Ethiopia,2007,December,6
Belgium,Dem. Rep. of the Congo,2007,January,78
Belgium,Dem. Rep. of the Congo,2007,February,44
Belgium,Dem. Rep. of the Congo,2007,March,53
Belgium,Dem. Rep. of the Congo,2007,April,73
Belgium,Dem. Rep. of the Congo,2007,May,84
Belgium,Dem. Rep. of the Congo,2007,June,57
Belgium,Dem. Rep. of the Congo,2007,July,45
Belgium,Dem. Rep. of the Congo,2007,August,52
Belgium,Dem. Rep. of the Congo,2007,September,63
Belgium,Dem. Rep. of the Congo,2007,October,64
Belgium,Dem. Rep. of the Congo,2007,November,54
Belgium,Dem. Rep. of the Congo,2007,December,49
Belgium,Central African Rep.,2007,January,1
Belgium,Central African Rep.,2007,November,1
Belgium,India,2007,January,5
Belgium,India,2007,February,3
Belgium,India,2007,March,7
Belgium,India,2007,April,3
Belgium,India,2007,May,2
Belgium,India,2007,June,2
Belgium,India,2007,July,6
Belgium,India,2007,August,4
Belgium,India,2007,September,1
Belgium,India,2007,October,6
Belgium,India,2007,November,11
Belgium,India,2007,December,3
Belgium,Chad,2007,April,1
Belgium,Chad,2007,May,1
Belgium,Chad,2007,June,1
Belgium,Chad,2007,July,1
Belgium,Chad,2007,August,1
Belgium,Chad,2007,October,3
Belgium,Chad,2007,December,5
Belgium,Indonesia,2007,May,1
Belgium,China,2007,January,17
Belgium,China,2007,February,13
Belgium,China,2007,March,17
Belgium,China,2007,April,8
Belgium,China,2007,May,10
Belgium,China,2007,June,8
Belgium,China,2007,July,8
Belgium,China,2007,August,10
Belgium,China,2007,September,12
Belgium,China,2007,October,15
Belgium,China,2007,November,9
Belgium,China,2007,December,8
Belgium,Iran (Islamic Rep. of),2007,January,49
Belgium,Iran (Islamic Rep. of),2007,February,23
Belgium,Iran (Islamic Rep. of),2007,March,32
Belgium,Iran (Islamic Rep. of),2007,April,22
Belgium,Iran (Islamic Rep. of),2007,May,36
Belgium,Iran (Islamic Rep. of),2007,June,24
Belgium,Iran (Islamic Rep. of),2007,July,38
Belgium,Iran (Islamic Rep. of),2007,August,40
Belgium,Iran (Islamic Rep. of),2007,September,36
Belgium,Iran (Islamic Rep. of),2007,October,42
Belgium,Iran (Islamic Rep. of),2007,November,28
Belgium,Iran (Islamic Rep. of),2007,December,41
Belgium,Colombia,2007,January,1
Belgium,Colombia,2007,February,1
Belgium,Colombia,2007,March,1
Belgium,Colombia,2007,July,1
Belgium,Colombia,2007,August,1
Belgium,Colombia,2007,October,2
Belgium,Colombia,2007,November,2
Belgium,Colombia,2007,December,1
Belgium,Ghana,2007,January,1
Belgium,Ghana,2007,March,2
Belgium,Ghana,2007,April,2
Belgium,Ghana,2007,May,2
Belgium,Ghana,2007,June,2
Belgium,Ghana,2007,July,1
Belgium,Ghana,2007,August,1
Belgium,Ghana,2007,September,1
Belgium,Ghana,2007,October,2
Belgium,Ghana,2007,November,3
Belgium,Ghana,2007,December,1
Belgium,Cuba,2007,February,1
Belgium,Cuba,2007,June,1
Belgium,Cuba,2007,September,1
Belgium,Cuba,2007,October,1
Belgium,France,2007,January,1
Belgium,Gabon,2007,January,2
Belgium,Gabon,2007,July,1
Belgium,Gabon,2007,October,3
Belgium,Gabon,2007,November,1
Belgium,Gambia,2007,February,1
Belgium,Gambia,2007,April,1
Belgium,Gambia,2007,May,1
Belgium,Gambia,2007,June,1
Belgium,Gambia,2007,July,3
Belgium,Gambia,2007,August,4
Belgium,Gambia,2007,September,2
Belgium,Gambia,2007,October,2
Belgium,Gambia,2007,November,3
Belgium,Gambia,2007,December,1
Belgium,Guinea-Bissau,2007,March,1
Belgium,Guinea-Bissau,2007,June,1
Belgium,Guatemala,2007,May,2
Belgium,Guinea,2007,January,35
Belgium,Guinea,2007,February,26
Belgium,Guinea,2007,March,103
Belgium,Guinea,2007,April,35
Belgium,Guinea,2007,May,49
Belgium,Guinea,2007,June,41
Belgium,Palestinian,2007,April,2
Belgium,Palestinian,2007,May,1
Belgium,Palestinian,2007,July,1
Belgium,Palestinian,2007,September,2
Belgium,Palestinian,2007,November,1
Belgium,United Kingdom of Great Britain and Northern Ireland,2007,October,1
Belgium,United Kingdom of Great Britain and Northern Ireland,2007,November,1
Belgium,Iraq,2007,January,70
Belgium,Iraq,2007,February,52
Belgium,Iraq,2007,March,61
Belgium,Iraq,2007,April,50
Belgium,Iraq,2007,May,70
Belgium,Iraq,2007,June,69
Belgium,Iraq,2007,July,72
Belgium,Iraq,2007,August,77
Belgium,Iraq,2007,September,86
Belgium,Iraq,2007,October,100
Belgium,Iraq,2007,November,60
Belgium,Iraq,2007,December,58
Belgium,Georgia,2007,January,7
Belgium,Georgia,2007,February,15
Belgium,Georgia,2007,March,17
Belgium,Georgia,2007,April,13
Belgium,Georgia,2007,May,14
Belgium,Georgia,2007,June,8
Belgium,Georgia,2007,July,14
Belgium,Georgia,2007,August,6
Belgium,Georgia,2007,September,11
Belgium,Georgia,2007,October,7
Belgium,Georgia,2007,November,24
Belgium,Georgia,2007,December,20
Belgium,Israel,2007,January,2
Belgium,Israel,2007,May,1
Belgium,Israel,2007,June,1
Belgium,Israel,2007,August,3
Belgium,Israel,2007,September,3
Belgium,Israel,2007,December,1
Belgium,Jamaica,2007,May,1
Belgium,Guinea,2007,July,34
Belgium,Guinea,2007,August,38
Belgium,Guinea,2007,September,32
Belgium,Guinea,2007,October,50
Belgium,Guinea,2007,November,51
Belgium,Guinea,2007,December,32
Belgium,Guyana,2007,December,1
Belgium,Jordan,2007,January,2
Belgium,Jordan,2007,March,1
Belgium,Jordan,2007,May,2
Belgium,Jordan,2007,June,2
Belgium,Jordan,2007,October,1
Belgium,Jordan,2007,December,1
Belgium,Cameroon,2007,January,26
Belgium,Cameroon,2007,February,27
Belgium,Cameroon,2007,March,33
Belgium,Cameroon,2007,April,22
Belgium,Cameroon,2007,May,30
Belgium,Cameroon,2007,June,18
Belgium,Cameroon,2007,July,19
Belgium,Cameroon,2007,August,15
Belgium,Cameroon,2007,September,21
Belgium,Cameroon,2007,October,27
Belgium,Cameroon,2007,November,17
Belgium,Cameroon,2007,December,24
Belgium,Czech Rep.,2007,January,8
Belgium,Czech Rep.,2007,February,1
Belgium,Czech Rep.,2007,March,3
Belgium,Czech Rep.,2007,April,4
Belgium,Czech Rep.,2007,May,3
Belgium,Czech Rep.,2007,June,1
Belgium,Czech Rep.,2007,July,2
Belgium,Czech Rep.,2007,August,5
Belgium,Czech Rep.,2007,September,4
Belgium,Czech Rep.,2007,October,21
Belgium,Czech Rep.,2007,November,6
Belgium,Czech Rep.,2007,December,2
Belgium,Haiti,2007,January,2
Belgium,Haiti,2007,March,2
Belgium,Haiti,2007,August,1
Belgium,Djibouti,2007,January,1
Belgium,Djibouti,2007,February,4
Belgium,Djibouti,2007,March,1
Belgium,Djibouti,2007,April,1
Belgium,Djibouti,2007,May,1
Belgium,Djibouti,2007,June,1
Belgium,Djibouti,2007,July,1
Belgium,Djibouti,2007,August,2
Belgium,Djibouti,2007,September,1
Belgium,Djibouti,2007,October,2
Belgium,Djibouti,2007,December,1
Belgium,Croatia,2007,April,1
Belgium,Croatia,2007,May,1
Belgium,Croatia,2007,July,1
Belgium,Croatia,2007,September,4
Belgium,Congo,2007,January,2
Belgium,Congo,2007,February,4
Belgium,Congo,2007,March,2
Belgium,Congo,2007,April,5
Belgium,Congo,2007,May,2
Belgium,Congo,2007,June,1
Belgium,Congo,2007,August,2
Belgium,Congo,2007,September,3
Belgium,Congo,2007,October,4
Belgium,Congo,2007,November,2
Belgium,Congo,2007,December,1
Belgium,Dominican Rep.,2007,March,1
Belgium,Equatorial Guinea,2007,March,1
Belgium,Equatorial Guinea,2007,April,1
Belgium,Hungary,2007,February,5
Belgium,Hungary,2007,April,4
Belgium,Hungary,2007,May,3
Belgium,Hungary,2007,July,3
Belgium,Hungary,2007,August,2
Belgium,Hungary,2007,October,2
Belgium,Hungary,2007,November,2
Belgium,Hungary,2007,December,2
Belgium,Eritrea,2007,January,2
Belgium,Eritrea,2007,February,2
Belgium,Eritrea,2007,March,3
Belgium,Eritrea,2007,April,2
Belgium,Eritrea,2007,May,1
Belgium,Eritrea,2007,June,2
Belgium,Eritrea,2007,July,3
Belgium,Eritrea,2007,August,1
Belgium,Eritrea,2007,September,2
Belgium,Eritrea,2007,October,5
Belgium,Eritrea,2007,November,1
Belgium,Eritrea,2007,December,3
Belgium,C̫te d'Ivoire,2007,January,11
Belgium,C̫te d'Ivoire,2007,February,20
Belgium,C̫te d'Ivoire,2007,March,17
Belgium,C̫te d'Ivoire,2007,April,17
Belgium,C̫te d'Ivoire,2007,May,11
Belgium,C̫te d'Ivoire,2007,June,6
Belgium,C̫te d'Ivoire,2007,July,5
Belgium,C̫te d'Ivoire,2007,August,6
Belgium,C̫te d'Ivoire,2007,September,10
Belgium,C̫te d'Ivoire,2007,October,7
Belgium,C̫te d'Ivoire,2007,November,9
Belgium,C̫te d'Ivoire,2007,December,4
Belgium,Mali,2007,May,2
Belgium,Mali,2007,June,2
Belgium,Malawi,2007,November,1
Belgium,Montenegro,2007,November,1
Belgium,Montenegro,2007,December,3
Belgium,Russian Federation,2007,January,109
Belgium,Russian Federation,2007,February,109
Belgium,Russian Federation,2007,March,125
Belgium,Russian Federation,2007,April,82
Belgium,Russian Federation,2007,May,112
Belgium,Russian Federation,2007,June,119
Belgium,Russian Federation,2007,July,119
Belgium,Russian Federation,2007,August,109
Belgium,Russian Federation,2007,September,97
Belgium,Russian Federation,2007,October,144
Belgium,Russian Federation,2007,November,120
Belgium,Russian Federation,2007,December,191
Belgium,Niger,2007,January,4
Belgium,Niger,2007,February,8
Belgium,Niger,2007,March,5
Belgium,Niger,2007,April,3
Belgium,Niger,2007,May,7
Belgium,Niger,2007,June,3
Belgium,Niger,2007,July,2
Belgium,Niger,2007,August,4
Belgium,Niger,2007,September,1
Belgium,Niger,2007,October,2
Belgium,Niger,2007,November,8
Belgium,Niger,2007,December,7
Belgium,Kazakhstan,2007,January,1
Belgium,Kazakhstan,2007,February,2
Belgium,Kazakhstan,2007,March,3
Belgium,Kazakhstan,2007,April,2
Belgium,Kazakhstan,2007,May,1
Belgium,Kazakhstan,2007,July,1
Belgium,Kazakhstan,2007,November,1
Belgium,Mongolia,2007,January,2
Belgium,Mongolia,2007,February,1
Belgium,Mongolia,2007,March,3
Belgium,Mongolia,2007,April,6
Belgium,Mongolia,2007,May,2
Belgium,Mongolia,2007,June,4
Belgium,Mongolia,2007,July,1
Belgium,Mongolia,2007,August,5
Belgium,Mongolia,2007,September,1
Belgium,Mongolia,2007,October,1
Belgium,Mongolia,2007,November,2
Belgium,Mongolia,2007,December,1
Belgium,Rwanda,2007,January,34
Belgium,Rwanda,2007,February,32
Belgium,Rwanda,2007,March,24
Belgium,Rwanda,2007,April,14
Belgium,Rwanda,2007,May,43
Belgium,Rwanda,2007,June,27
Belgium,Rwanda,2007,July,20
Belgium,Rwanda,2007,August,19
Belgium,Rwanda,2007,September,29
Belgium,Rwanda,2007,October,37
Belgium,Rwanda,2007,November,29
Belgium,Rwanda,2007,December,13
Belgium,Kenya,2007,January,7
Belgium,Kenya,2007,February,2
Belgium,Kenya,2007,March,16
Belgium,Kenya,2007,April,14
Belgium,Kenya,2007,May,7
Belgium,Kenya,2007,June,1
Belgium,Kenya,2007,July,1
Belgium,Kenya,2007,August,4
Belgium,Kenya,2007,October,1
Belgium,Kenya,2007,December,2
Belgium,Morocco,2007,January,2
Belgium,Morocco,2007,February,1
Belgium,Morocco,2007,March,2
Belgium,Morocco,2007,July,2
Belgium,Morocco,2007,August,1
Belgium,Morocco,2007,September,5
Belgium,Morocco,2007,October,5
Belgium,Morocco,2007,November,2
Belgium,Morocco,2007,December,5
Belgium,Saudi Arabia,2007,July,1
Belgium,Kyrgyzstan,2007,January,1
Belgium,Kyrgyzstan,2007,February,2
Belgium,Kyrgyzstan,2007,April,3
Belgium,Kyrgyzstan,2007,June,2
Belgium,Kyrgyzstan,2007,August,1
Belgium,Kyrgyzstan,2007,September,5
Belgium,Kyrgyzstan,2007,October,6
Belgium,Kyrgyzstan,2007,November,1
Belgium,Kyrgyzstan,2007,December,2
Belgium,Senegal,2007,January,3
Belgium,Senegal,2007,February,2
Belgium,Senegal,2007,March,4
Belgium,Senegal,2007,April,2
Belgium,Senegal,2007,May,2
Belgium,Senegal,2007,June,1
Belgium,Senegal,2007,August,1
Belgium,Senegal,2007,September,1
Belgium,Senegal,2007,October,4
Belgium,Senegal,2007,November,1
Belgium,Myanmar,2007,January,1
Belgium,Myanmar,2007,March,1
Belgium,Myanmar,2007,July,3
Belgium,Myanmar,2007,August,1
Belgium,Myanmar,2007,November,2
Belgium,Dem. People's Rep. of Korea,2007,January,2
Belgium,Dem. People's Rep. of Korea,2007,June,1
Belgium,Dem. People's Rep. of Korea,2007,October,1
Belgium,Dem. People's Rep. of Korea,2007,November,1
Belgium,Dem. People's Rep. of Korea,2007,December,1
Belgium,Nepal,2007,January,7
Belgium,Nepal,2007,February,4
Belgium,Nepal,2007,March,4
Belgium,Nepal,2007,April,1
Belgium,Nepal,2007,May,4
Belgium,Nepal,2007,June,3
Belgium,Nepal,2007,July,6
Belgium,Nepal,2007,August,3
Belgium,Nepal,2007,September,1
Belgium,Nepal,2007,October,1
Belgium,Nepal,2007,November,4
Belgium,Nepal,2007,December,3
Belgium,Liberia,2007,January,2
Belgium,Liberia,2007,February,1
Belgium,Liberia,2007,March,2
Belgium,Liberia,2007,May,6
Belgium,Liberia,2007,June,3
Belgium,Liberia,2007,July,3
Belgium,Liberia,2007,August,3
Belgium,Liberia,2007,September,1
Belgium,Liberia,2007,November,1
Belgium,Netherlands,2007,October,1
Belgium,Netherlands,2007,November,1
Belgium,Libya,2007,January,2
Belgium,Libya,2007,February,1
Belgium,Libya,2007,March,2
Belgium,Libya,2007,April,2
Belgium,Libya,2007,May,1
Belgium,Libya,2007,June,1
Belgium,Libya,2007,August,2
Belgium,Libya,2007,September,1
Belgium,Libya,2007,November,3
Belgium,Libya,2007,December,2
Belgium,Nigeria,2007,January,5
Belgium,Nigeria,2007,February,14
Belgium,Nigeria,2007,March,10
Belgium,Nigeria,2007,April,6
Belgium,Nigeria,2007,May,5
Belgium,Nigeria,2007,June,7
Belgium,Nigeria,2007,July,6
Belgium,Nigeria,2007,August,3
Belgium,Nigeria,2007,September,5
Belgium,Nigeria,2007,October,6
Belgium,Nigeria,2007,November,5
Belgium,Nigeria,2007,December,6
Belgium,Sierra Leone,2007,January,2
Belgium,Sierra Leone,2007,February,5
Belgium,Sierra Leone,2007,March,7
Belgium,Sierra Leone,2007,April,5
Belgium,Sierra Leone,2007,May,4
Belgium,Sierra Leone,2007,June,2
Belgium,Sierra Leone,2007,July,4
Belgium,Sierra Leone,2007,August,4
Belgium,Sierra Leone,2007,September,4
Belgium,Sierra Leone,2007,October,2
Belgium,Sierra Leone,2007,November,7
Belgium,Sierra Leone,2007,December,2
Belgium,Somalia,2007,January,8
Belgium,Somalia,2007,February,8
Belgium,Somalia,2007,March,8
Belgium,Somalia,2007,April,16
Belgium,Pakistan,2007,January,15
Belgium,Pakistan,2007,February,12
Belgium,Pakistan,2007,March,10
Belgium,Pakistan,2007,April,9
Belgium,Pakistan,2007,May,18
Belgium,Pakistan,2007,June,17
Belgium,Pakistan,2007,July,12
Belgium,Pakistan,2007,August,13
Belgium,Pakistan,2007,September,9
Belgium,Pakistan,2007,October,13
Belgium,Pakistan,2007,November,14
Belgium,Pakistan,2007,December,8
Belgium,Lebanon,2007,January,10
Belgium,Lebanon,2007,February,18
Belgium,Lebanon,2007,March,21
Belgium,Lebanon,2007,April,11
Belgium,Lebanon,2007,May,11
Belgium,Lebanon,2007,June,10
Belgium,Lebanon,2007,July,9
Belgium,Lebanon,2007,August,8
Belgium,Lebanon,2007,September,11
Belgium,Lebanon,2007,October,8
Belgium,Lebanon,2007,November,6
Belgium,Lebanon,2007,December,15
Belgium,Peru,2007,June,2
Belgium,Philippines,2007,January,1
Belgium,Philippines,2007,July,1
Belgium,Poland,2007,January,2
Belgium,Poland,2007,March,2
Belgium,Poland,2007,June,4
Belgium,Poland,2007,July,1
Belgium,Romania,2007,January,1
Belgium,Romania,2007,February,11
Belgium,Romania,2007,March,20
Belgium,Romania,2007,April,19
Belgium,Romania,2007,May,8
Belgium,Romania,2007,June,4
Belgium,Romania,2007,July,7
Belgium,Ukraine,2007,June,1
Belgium,Ukraine,2007,July,5
Belgium,Ukraine,2007,August,4
Belgium,Ukraine,2007,September,2
Belgium,Ukraine,2007,October,2
Belgium,Ukraine,2007,November,2
Belgium,Ukraine,2007,December,1
Belgium,Romania,2007,August,5
Belgium,Romania,2007,September,14
Belgium,Romania,2007,October,7
Belgium,Romania,2007,November,11
Belgium,Romania,2007,December,1
Belgium,Sri Lanka,2007,January,6
Belgium,Sri Lanka,2007,February,5
Belgium,Sri Lanka,2007,March,5
Belgium,Sri Lanka,2007,April,8
Belgium,Sri Lanka,2007,May,3
Belgium,Sri Lanka,2007,June,6
Belgium,Sri Lanka,2007,July,10
Belgium,Sri Lanka,2007,August,9
Belgium,Sri Lanka,2007,September,6
Belgium,Sri Lanka,2007,October,6
Belgium,Sri Lanka,2007,November,17
Belgium,Sri Lanka,2007,December,7
Belgium,Uzbekistan,2007,January,4
Belgium,Uzbekistan,2007,February,1
Belgium,Uzbekistan,2007,March,1
Belgium,Uzbekistan,2007,April,2
Belgium,Uzbekistan,2007,May,4
Belgium,Uzbekistan,2007,June,2
Belgium,Uzbekistan,2007,July,2
Belgium,Uzbekistan,2007,October,1
Belgium,Uzbekistan,2007,November,1
Belgium,Uzbekistan,2007,December,1
Belgium,Latvia,2007,January,1
Belgium,Latvia,2007,February,1
Belgium,Latvia,2007,August,1
Belgium,Madagascar,2007,April,1
Belgium,Mauritania,2007,January,4
Belgium,Mauritania,2007,February,6
Belgium,Mauritania,2007,March,9
Belgium,Mauritania,2007,April,7
Belgium,Mauritania,2007,May,5
Belgium,Mauritania,2007,June,2
Belgium,Mauritania,2007,July,5
Belgium,Mauritania,2007,August,3
Belgium,Mauritania,2007,September,1
